timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-02 22:58:53	 20387	 -2100	-2568	64	 164.88	 -8	-2 	0
2025-11-02 22:58:54	 20433	 -2154	-2547	64	 78.75	 1	4 	0
2025-11-02 22:58:55	 20468	 -2139	-2482	64	 166.64	 0	0 	0
2025-11-02 22:58:58	 20579	 -2160	-2479	64	 175.43	 -1	0 	0
2025-11-02 22:59:02	 20725	 -2149	-2488	64	 127.97	 3	-3 	0
2025-11-02 22:59:03	 20760	 -2067	-2541	64	 68.20	 2	5 	0
2025-11-02 22:59:04	 20795	 -2051	-2348	64	 135.00	 -4	5 	0
2025-11-02 22:59:05	 20830	 -2247	-2161	96	 126.21	 -6	5 	0
2025-11-02 22:59:06	 20865	 -2443	-1960	128	 175.43	 -4	3 	0
2025-11-02 22:59:07	 20900	 -2482	-1927	128	 203.55	 1	0 	0
2025-11-02 22:59:08	 20935	 -2454	-1927	128	 200.04	 -1	-1 	0
2025-11-02 22:59:09	 20970	 -2581	-1960	128	 226.41	 -6	-4 	0
2025-11-02 22:59:10	 21005	 -2800	-2063	128	 193.01	 -8	-3 	0
2025-11-02 22:59:11	 21040	 -3002	-2016	128	 99.84	 -2	1 	0
2025-11-02 22:59:12	 21075	 -2984	-1826	128	 36.56	 4	5 	0
2025-11-02 22:59:13	 21110	 -2947	-1801	128	 91.05	 -1	3 	0
2025-11-02 22:59:14	 21145	 -2860	-1796	128	 69.96	 4	6 	0
2025-11-02 22:59:15	 21180	 -2851	-1834	128	 84.02	 -1	3 	0
2025-11-02 22:59:16	 21215	 -2868	-1799	128	 110.39	 -1	-1 	0
2025-11-02 22:59:17	 21250	 -2804	-1876	128	 108.63	 -1	-2 	0
2025-11-02 22:59:18	 21285	 -2805	-1877	128	 55.90	 4	5 	0
2025-11-02 22:59:19	 21320	 -2805	-1877	128	 106.84	 0	0 	0
2025-11-02 22:59:27	 21545	 -1500	-3392	64	 53.09	 0	0 	0
2025-11-02 22:59:28	 21580	 -1438	-3285	64	 160.31	 4	-2 	0
2025-11-02 22:59:29	 21615	 -1491	-3236	64	 188.44	 -3	1 	0
2025-11-02 22:59:30	 21650	 -1588	-3371	64	 311.48	 1	-7 	0
2025-11-02 22:59:31	 21685	 -1423	-3330	64	 74.53	 4	5 	0
2025-11-02 22:59:32	 21720	 -1416	-3217	64	 127.27	 -1	0 	0
2025-11-02 22:59:33	 21755	 -1504	-3217	64	 92.11	 -2	-1 	0
2025-11-02 22:59:34	 21790	 -1514	-3161	64	 72.77	 0	7 	0
2025-11-02 22:59:35	 21825	 -1478	-3015	64	 65.74	 -1	-5 	0
2025-11-02 22:59:36	 21860	 -1409	-3061	64	 35.86	 5	1 	0
2025-11-02 22:59:37	 21895	 -1389	-3078	64	 158.91	 -5	2 	0
2025-11-02 22:59:38	 21930	 -1639	-3063	64	 194.06	 -9	-2 	0
2025-11-02 22:59:39	 21965	 -1902	-3032	64	 97.38	 -5	5 	0
2025-11-02 22:59:40	 22000	 -1968	-2973	64	 46.41	 0	-1 	0
2025-11-02 22:59:41	 22035	 -1968	-3073	64	 49.92	 0	-2 	0
2025-11-02 22:59:44	 22131	 -1964	-3073	64	 85.08	 0	4 	0
2025-11-02 22:59:45	 22166	 -1955	-2955	64	 78.05	 0	0 	0
2025-11-02 22:59:46	 22201	 -1955	-3027	64	 67.50	 0	0 	0
2025-11-02 22:59:47	 22236	 -1917	-2984	64	 339.61	 4	-2 	0
2025-11-02 22:59:48	 22271	 -1679	-3058	64	 4.22	 5	-1 	0
2025-11-02 22:59:49	 22306	 -1610	-3042	64	 44.65	 4	4 	0
2025-11-02 22:59:50	 22341	 -1425	-3012	64	 329.06	 0	-3 	0
2025-11-02 22:59:51	 22376	 -1254	-3049	64	 41.13	 7	2 	0
2025-11-02 22:59:52	 22411	 -1109	-2852	64	 109.69	 -1	7 	0
2025-11-02 22:59:53	 22446	 -1182	-2640	64	 155.39	 -1	1 	0
2025-11-02 22:59:54	 22481	 -1137	-2656	64	 134.30	 -2	1 	0
2025-11-02 22:59:55	 22516	 -1334	-2576	64	 157.15	 -8	1 	0
2025-11-02 22:59:56	 22551	 -1328	-2531	64	 34.10	 3	5 	0
2025-11-02 22:59:57	 22586	 -1143	-2527	64	 278.09	 3	-7 	0
2025-11-02 22:59:58	 22621	 -1100	-2794	64	 258.75	 -1	-9 	0
2025-11-02 22:59:59	 22656	 -1196	-3056	64	 195.47	 -7	-5 	0
2025-11-02 23:00:00	 22691	 -1456	-3099	64	 163.83	 -8	2 	0
2025-11-02 23:00:01	 22726	 -1858	-3030	64	 130.43	 -10	3 	0
2025-11-02 23:00:02	 22761	 -1941	-2728	64	 65.39	 4	13 	0
2025-11-02 23:00:03	 22796	 -1873	-2545	64	 148.01	 0	0 	0
2025-11-02 23:00:04	 22851	 -1881	-2553	64	 160.31	 -1	-1 	0
2025-11-02 23:00:05	 22893	 -1809	-2618	64	 132.19	 0	-1 	0
2025-11-02 23:00:06	 22931	 -1848	-2565	64	 105.82	 -3	6 	0
2025-11-02 23:00:07	 22966	 -1895	-2469	64	 77.70	 -1	0 	0
2025-11-02 23:00:09	 23010	 -1906	-2481	64	 65.39	 -1	-1 	0
2025-11-02 23:00:10	 23045	 -1864	-2390	64	 81.21	 0	0 	0
2025-11-02 23:00:11	 23083	 -1862	-2396	64	 75.94	 -1	-1 	0
2025-11-02 23:00:12	 23121	 -1870	-2414	64	 137.46	 -1	-1 	0
2025-11-02 23:00:13	 23176	 -2039	-2529	64	 188.44	 -8	-3 	0
2025-11-02 23:00:14	 23211	 -2125	-2586	64	 102.30	 0	2 	0
2025-11-02 23:00:15	 23246	 -2097	-2417	64	 16.17	 0	0 	0
2025-11-02 23:00:16	 23281	 -1977	-2285	64	 123.40	 1	1 	0
2025-11-02 23:00:17	 23316	 -1893	-2293	64	 58.36	 3	5 	0
2025-11-02 23:00:18	 23351	 -1849	-2044	96	 125.16	 -3	7 	0
2025-11-02 23:00:19	 23386	 -1898	-1974	96	 195.47	 -4	-2 	0
2025-11-02 23:00:20	 23421	 -2109	-2028	32	 118.12	 -3	-2 	0
2025-11-02 23:00:21	 23456	 -2142	-2155	32	 12.66	 -1	0 	0
2025-11-02 23:00:23	 23511	 -2159	-2138	32	 2.11	 -1	0 	0
2025-11-02 23:00:25	 23588	 -2109	-2132	32	 3.87	 1	0 	0
2025-11-02 23:00:26	 23623	 -2100	-2128	32	 344.53	 -1	0 	0
2025-11-02 23:00:28	 23678	 -2065	-2119	32	 5.62	 0	0 	0
2025-11-02 23:00:29	 23721	 -2033	-2130	32	 9.14	 6	-1 	0
2025-11-02 23:00:31	 23803	 -1954	-2164	32	 234.14	 -3	-6 	0
2025-11-02 23:00:32	 23838	 -2064	-2165	32	 112.85	 -5	4 	0
2025-11-02 23:00:33	 23873	 -2120	-2015	32	 84.73	 0	6 	0
2025-11-02 23:00:34	 23908	 -2174	-1958	32	 5.62	 -4	-3 	0
2025-11-02 23:00:35	 23943	 -2128	-1892	32	 91.76	 1	6 	0
2025-11-02 23:00:37	 23999	 -2139	-1752	32	 97.03	 -2	4 	4
2025-11-02 23:00:41	 24141	 -2139	-1655	176	 58.36	 1	6 	0
2025-11-02 23:00:42	 24176	 -2028	-1507	176	 295.31	 -2	2 	0
2025-11-02 23:00:43	 24211	 -2094	-1658	176	 251.37	 -4	-8 	0
2025-11-02 23:00:44	 24246	 -2153	-1794	32	 283.01	 -1	-5 	0
2025-11-02 23:00:45	 24281	 -2088	-2015	32	 342.77	 3	-4 	0
2025-11-02 23:00:46	 24316	 -1886	-1989	96	 53.09	 4	1 	0
2025-11-02 23:00:47	 24351	 -1882	-1834	96	 84.73	 -2	7 	0
2025-11-02 23:00:48	 24386	 -1893	-1633	96	 97.03	 0	-2 	0
2025-11-02 23:00:49	 24421	 -1887	-1688	96	 91.76	 -1	0 	0
2025-11-02 23:00:50	 24456	 -1888	-1650	96	 90.00	 -1	0 	0
2025-11-02 23:00:51	 24491	 -1876	-1525	96	 79.45	 -1	0 	0
2025-11-02 23:00:52	 24526	 -1830	-1390	96	 82.97	 1	7 	0
2025-11-02 23:00:53	 24561	 -1831	-1225	96	 97.03	 -1	4 	0
2025-11-02 23:00:54	 24596	 -1826	-1153	96	 70.66	 2	5 	0
2025-11-02 23:00:55	 24631	 -1751	-907	96	 54.84	 3	7 	0
2025-11-02 23:00:56	 24666	 -1545	-767	96	 341.02	 5	0 	0
2025-11-02 23:00:57	 24701	 -1303	-847	88	 325.20	 7	-4 	0
2025-11-02 23:00:58	 24736	 -1040	-899	88	 24.96	 7	1 	0
2025-11-02 23:00:59	 24771	 -971	-888	88	 40.78	 0	-1 	0
2025-11-02 23:01:01	 24828	 -908	-854	88	 28.48	 1	0 	0
2025-11-02 23:01:03	 24898	 -820	-794	88	 19.69	 6	3 	0
2025-11-02 23:01:04	 24933	 -712	-699	96	 302.34	 -2	1 	0
2025-11-02 23:01:05	 24968	 -628	-833	96	 339.26	 2	-3 	0
2025-11-02 23:01:06	 25003	 -472	-821	96	 102.30	 1	5 	0
2025-11-02 23:01:07	 25038	 -472	-818	96	 91.76	 -1	-4 	0
2025-11-02 23:01:08	 25073	 -457	-853	96	 98.79	 0	-2 	0
2025-11-02 23:01:09	 25108	 -401	-919	96	 105.82	 -1	-1 	0
2025-11-02 23:01:10	 25143	 -434	-726	96	 98.79	 -1	4 	0
2025-11-02 23:01:11	 25178	 -451	-549	96	 65.39	 0	7 	0
2025-11-02 23:01:12	 25213	 -327	-420	96	 302.34	 3	-2 	13
2025-11-02 23:01:13	 25248	 -340	-415	96	 216.21	 -5	-5 	13
2025-11-02 23:01:14	 25283	 -413	-442	96	 268.95	 -1	-1 	0
2025-11-02 23:01:15	 25318	 -446	-633	96	 281.25	 0	-8 	0
2025-11-02 23:01:16	 25353	 -447	-891	96	 267.19	 0	-3 	0
2025-11-02 23:01:17	 25388	 -449	-893	96	 274.22	 -2	-5 	0
2025-11-02 23:01:18	 25423	 -415	-914	96	 210.94	 4	5 	0
2025-11-02 23:01:19	 25458	 -496	-841	96	 189.84	 -1	-1 	0
2025-11-02 23:01:20	 25493	 -457	-860	96	 101.95	 -1	4 	0
2025-11-02 23:01:21	 25528	 -473	-611	96	 77.34	 0	8 	0
2025-11-02 23:01:22	 25563	 -353	-371	96	 351.21	 6	2 	13
2025-11-02 23:01:23	 25598	 -177	-464	96	 296.72	 1	-1 	13
2025-11-02 23:01:24	 25633	 -161	-449	96	 284.41	 -2	6 	13
2025-11-02 23:01:26	 25714	 -235	-408	96	 229.92	 -5	-4 	13
2025-11-02 23:01:27	 25749	 -268	-445	96	 317.81	 2	-3 	13
2025-11-02 23:01:28	 25784	 -193	-464	96	 261.56	 0	-1 	13
2025-11-02 23:01:29	 25819	 -195	-464	96	 319.57	 3	-1 	13
2025-11-02 23:01:30	 25854	 -113	-574	96	 251.02	 0	-2 	13
2025-11-02 23:01:31	 25889	 -88	-529	96	 238.71	 0	0 	13
2025-11-02 23:01:32	 25924	 -185	-698	96	 268.59	 -3	-8 	13
2025-11-02 23:01:33	 25959	 -182	-880	104	 1.76	 0	0 	13
2025-11-02 23:01:34	 25994	 -66	-762	96	 124.80	 -1	6 	13
2025-11-02 23:01:35	 26029	 -62	-614	96	 230.27	 4	4 	13
2025-11-02 23:01:36	 26064	 -19	-526	96	 237.30	 -1	0 	13
2025-11-02 23:01:38	 26151	 -144	-686	96	 193.36	 -7	-5 	13
2025-11-02 23:01:39	 26186	 -285	-727	96	 77.34	 -1	-2 	13
2025-11-02 23:01:40	 26221	 -304	-826	96	 68.55	 0	-1 	13
2025-11-02 23:01:41	 26256	 -239	-751	96	 21.09	 5	4 	13
2025-11-02 23:01:42	 26291	 -103	-725	96	 140.62	 3	-6 	13
2025-11-02 23:01:43	 26326	 -77	-759	96	 128.32	 -2	1 	13
2025-11-02 23:01:44	 26361	 -71	-760	96	 139.42	 0	-1 	13
2025-11-02 23:01:54	 26657	 -1436	-3262	64	 100.55	 1	2 	0
2025-11-02 23:01:55	 26692	 -1493	-3261	64	 174.38	 -4	-1 	0
2025-11-02 23:01:56	 26727	 -1491	-3238	64	 102.30	 -2	4 	0
2025-11-02 23:01:57	 26762	 -1499	-3221	64	 95.27	 -1	5 	0
2025-11-02 23:01:58	 26797	 -1518	-2995	64	 160.31	 -1	2 	0
2025-11-02 23:01:59	 26832	 -1584	-3012	64	 181.41	 -1	-1 	0
2025-11-02 23:02:00	 26867	 -1637	-3054	64	 169.10	 -7	-2 	0
2025-11-02 23:02:01	 26902	 -1787	-3030	64	 119.88	 0	-3 	0
2025-11-02 23:02:02	 26937	 -1767	-3088	64	 118.12	 0	-1 	0
2025-11-02 23:02:05	 27040	 -1771	-3113	64	 118.12	 0	-1 	0
2025-11-02 23:02:07	 27112	 -1781	-3094	64	 118.12	 -3	4 	0
2025-11-02 23:02:08	 27147	 -1829	-2850	64	 91.76	 -1	8 	0
2025-11-02 23:02:09	 27182	 -1834	-2738	64	 97.03	 -2	4 	0
2025-11-02 23:02:10	 27217	 -1878	-2614	64	 10.90	 -6	-3 	0
2025-11-02 23:02:11	 27252	 -1929	-2633	64	 16.17	 4	1 	0
2025-11-02 23:02:12	 27287	 -1679	-2595	64	 9.14	 8	0 	0
2025-11-02 23:02:13	 27322	 -1658	-2514	64	 105.82	 -3	8 	0
2025-11-02 23:02:14	 27357	 -1702	-2460	64	 225.35	 -5	-3 	0
2025-11-02 23:02:15	 27392	 -1766	-2552	64	 227.11	 -6	-6 	0
2025-11-02 23:02:16	 27427	 -1873	-2748	64	 285.12	 -1	-2 	0
2025-11-02 23:02:17	 27462	 -1809	-2948	64	 276.33	 0	-6 	0
2025-11-02 23:02:18	 27497	 -1746	-3100	64	 357.19	 6	-4 	0
2025-11-02 23:02:19	 27532	 -1646	-3084	64	 34.10	 7	3 	0
2025-11-02 23:02:20	 27567	 -1498	-2993	64	 13.01	 1	0 	0
2025-11-02 23:02:21	 27602	 -1407	-3056	64	 341.37	 4	-5 	0
2025-11-02 23:02:22	 27637	 -1173	-3053	64	 71.02	 5	5 	0
2025-11-02 23:02:23	 27672	 -1127	-2896	64	 109.69	 -2	5 	0
2025-11-02 23:02:24	 27707	 -1200	-2654	64	 148.36	 -1	3 	0
2025-11-02 23:02:25	 27742	 -1267	-2554	64	 190.55	 -6	-1 	0
2025-11-02 23:02:26	 27777	 -1332	-2601	64	 69.26	 0	3 	0
2025-11-02 23:02:27	 27812	 -1155	-2512	64	 306.21	 6	-3 	0
2025-11-02 23:02:28	 27847	 -1111	-2733	64	 265.78	 -3	-8 	0
2025-11-02 23:02:29	 27882	 -1173	-3011	64	 242.93	 -3	-8 	0
2025-11-02 23:02:30	 27917	 -1379	-3163	64	 165.59	 -8	-1 	0
2025-11-02 23:02:31	 27952	 -1649	-3094	64	 163.83	 -9	1 	0
2025-11-02 23:02:32	 27987	 -1885	-2967	64	 81.21	 -3	7 	0
2025-11-02 23:02:33	 28022	 -1891	-2691	64	 82.97	 1	8 	0
2025-11-02 23:02:34	 28057	 -1888	-2560	64	 125.16	 0	0 	0
2025-11-02 23:02:36	 28135	 -1819	-2628	64	 125.16	 1	-2 	0
2025-11-02 23:02:37	 28170	 -1877	-2542	64	 176.13	 -1	0 	0
2025-11-02 23:02:38	 28205	 -1768	-2558	64	 162.07	 3	-1 	0
2025-11-02 23:02:39	 28240	 -1844	-2530	64	 158.55	 -2	0 	0
2025-11-02 23:02:40	 28278	 -1849	-2535	64	 123.40	 2	-4 	0
2025-11-02 23:02:41	 28313	 -1873	-2499	64	 114.61	 -2	1 	0
2025-11-02 23:02:42	 28359	 -1895	-2447	64	 100.55	 -2	5 	0
2025-11-02 23:02:43	 28394	 -1957	-2258	64	 167.34	 2	-1 	0
2025-11-02 23:02:44	 28429	 -2009	-2340	64	 228.87	 -6	-5 	0
2025-11-02 23:02:45	 28464	 -2137	-2577	64	 288.63	 -1	-8 	0
2025-11-02 23:02:47	 28517	 -2070	-2578	64	 63.98	 2	2 	0
2025-11-02 23:02:48	 28552	 -2018	-2369	64	 65.74	 2	7 	0
2025-11-02 23:02:49	 28588	 -1966	-2316	64	 97.38	 0	-3 	0
2025-11-02 23:02:50	 28623	 -1919	-2289	64	 23.55	 5	2 	0
2025-11-02 23:02:51	 28658	 -1786	-2093	96	 113.20	 -1	7 	0
2025-11-02 23:02:52	 28693	 -1879	-2005	96	 194.06	 -7	-2 	0
2025-11-02 23:02:53	 28728	 -2092	-2045	32	 241.52	 -5	-4 	0
2025-11-02 23:02:54	 28782	 -2152	-2145	32	 45.00	 -1	0 	0
2025-11-02 23:02:55	 28817	 -2092	-1967	32	 39.73	 3	6 	0
2025-11-02 23:02:56	 28852	 -2200	-1929	32	 304.80	 0	0 	0
2025-11-02 23:02:57	 28887	 -2159	-1927	32	 283.71	 0	3 	0
2025-11-02 23:02:58	 28922	 -2160	-1868	32	 285.47	 -1	0 	0
2025-11-02 23:02:59	 28957	 -2164	-1826	32	 269.65	 -1	-4 	0
2025-11-02 23:03:01	 28992	 -2129	-2061	32	 311.84	 4	-7 	0
2025-11-02 23:03:01	 29027	 -1989	-2173	32	 67.85	 2	2 	0
2025-11-02 23:03:02	 29062	 -1921	-2131	32	 139.92	 0	-1 	0
2025-11-02 23:03:03	 29097	 -2038	-2105	32	 124.10	 -5	0 	0
2025-11-02 23:03:04	 29132	 -2143	-1947	32	 85.43	 -1	7 	0
2025-11-02 23:03:06	 29187	 -2140	-1798	32	 97.73	 -1	3 	0
2025-11-02 23:03:10	 29336	 -2147	-1729	176	 92.46	 0	4 	4
2025-11-02 23:03:11	 29371	 -2045	-1536	176	 343.48	 7	1 	0
2025-11-02 23:03:12	 29406	 -2052	-1550	176	 230.98	 -4	-6 	0
2025-11-02 23:03:13	 29441	 -2146	-1776	149	 266.13	 -2	0 	4
2025-11-02 23:03:14	 29476	 -2161	-1909	32	 294.26	 1	-8 	0
2025-11-02 23:03:15	 29511	 -2049	-2013	32	 13.36	 6	1 	0
2025-11-02 23:03:16	 29546	 -1832	-1995	96	 57.30	 1	0 	0
2025-11-02 23:03:17	 29581	 -1809	-1874	96	 74.88	 0	2 	0
2025-11-02 23:03:18	 29616	 -1879	-1833	96	 138.16	 -7	3 	0
2025-11-02 23:03:19	 29651	 -1936	-1713	96	 95.98	 0	0 	0
2025-11-02 23:03:20	 29686	 -1908	-1633	96	 83.67	 0	0 	0
2025-11-02 23:03:23	 29789	 -1882	-1546	96	 80.16	 1	6 	0
2025-11-02 23:03:24	 29824	 -1847	-1341	96	 87.19	 0	7 	0
2025-11-02 23:03:25	 29859	 -1834	-1221	96	 87.19	 0	5 	0
2025-11-02 23:03:26	 29894	 -1770	-972	96	 81.91	 2	7 	0
2025-11-02 23:03:27	 29929	 -1595	-773	96	 2.81	 7	2 	0
2025-11-02 23:03:28	 29964	 -1321	-819	88	 320.62	 7	-4 	0
2025-11-02 23:03:29	 29999	 -1092	-924	88	 30.94	 4	0 	0
2025-11-02 23:03:30	 30034	 -918	-858	88	 18.63	 1	0 	0
2025-11-02 23:03:31	 30069	 -727	-782	88	 332.93	 4	0 	0
2025-11-02 23:03:32	 30104	 -692	-777	96	 278.44	 0	0 	0
2025-11-02 23:03:33	 30143	 -647	-900	96	 352.27	 4	-4 	0
2025-11-02 23:03:35	 30186	 -614	-881	96	 69.61	 0	2 	0
2025-11-02 23:03:36	 30221	 -594	-671	96	 39.73	 3	6 	0
2025-11-02 23:03:37	 30256	 -517	-657	96	 41.48	 4	0 	0
2025-11-02 23:03:38	 30291	 -427	-629	96	 113.55	 2	-6 	0
2025-11-02 23:03:39	 30326	 -401	-733	96	 110.04	 0	-4 	0
2025-11-02 23:03:40	 30361	 -404	-737	96	 111.80	 -2	3 	0
2025-11-02 23:03:41	 30396	 -480	-490	96	 81.91	 -2	9 	0
2025-11-02 23:03:42	 30431	 -376	-375	96	 346.99	 6	-2 	13
2025-11-02 23:03:43	 30466	 -215	-387	96	 243.28	 0	2 	13
2025-11-02 23:03:44	 30503	 -325	-419	96	 223.95	 -7	-4 	13
2025-11-02 23:03:45	 30538	 -429	-432	96	 287.23	 -1	0 	13
2025-11-02 23:03:46	 30573	 -440	-609	96	 280.20	 0	-8 	0
2025-11-02 23:03:47	 30608	 -427	-889	96	 229.22	 -1	-5 	0
2025-11-02 23:03:48	 30643	 -448	-861	96	 106.17	 -4	5 	0
2025-11-02 23:03:49	 30678	 -479	-795	96	 48.16	 2	6 	0
2025-11-02 23:03:50	 30713	 -417	-742	96	 139.57	 0	0 	0
2025-11-02 23:03:51	 30748	 -496	-695	96	 104.41	 0	0 	0
2025-11-02 23:03:52	 30783	 -452	-540	96	 86.84	 0	7 	0
2025-11-02 23:03:53	 30818	 -409	-388	96	 348.40	 3	-1 	13
2025-11-02 23:03:54	 30853	 -227	-431	96	 306.21	 4	-4 	13
2025-11-02 23:03:55	 30888	 -178	-464	96	 286.88	 0	0 	13
2025-11-02 23:03:56	 30923	 -177	-450	96	 260.51	 0	-6 	13
2025-11-02 23:03:57	 30958	 -176	-594	96	 251.72	 0	-3 	13
2025-11-02 23:03:58	 30993	 -177	-667	96	 248.20	 -1	-4 	13
2025-11-02 23:03:59	 31028	 -223	-834	96	 202.50	 -1	-2 	13
2025-11-02 23:04:00	 31063	 -259	-801	96	 79.45	 -2	1 	13
2025-11-02 23:04:01	 31098	 -257	-674	96	 23.20	 -2	1 	13
2025-11-02 23:04:02	 31136	 -248	-742	96	 305.86	 3	-5 	13
2025-11-02 23:04:03	 31171	 -215	-792	96	 63.63	 0	-1 	13
2025-11-02 23:04:04	 31211	 -132	-739	96	 337.50	 2	1 	13
2025-11-02 23:04:05	 31246	 -32	-817	96	 261.91	 1	-2 	13
2025-11-02 23:04:06	 31283	 -18	-833	96	 209.18	 -2	-1 	13
2025-11-02 23:04:07	 31318	 -145	-880	104	 119.53	 -1	0 	13
2025-11-02 23:04:11	 31445	 -149	-839	104	 89.65	 0	5 	13
2025-11-02 23:04:12	 31480	 -143	-766	96	 147.66	 2	-2 	13
2025-11-02 23:04:13	 31515	 -137	-764	96	 138.87	 -4	3 	13
2025-11-02 23:04:14	 31550	 -287	-567	96	 86.13	 -3	5 	0
2025-11-02 23:04:15	 31585	 -253	-536	96	 323.09	 5	-3 	0
2025-11-02 23:04:16	 31620	 -242	-676	96	 287.93	 -1	-8 	13
2025-11-02 23:04:17	 31655	 -189	-815	96	 50.98	 1	0 	13
2025-11-02 23:04:18	 31690	 -100	-631	96	 105.47	 -1	7 	13
2025-11-02 23:04:19	 31725	 -177	-391	96	 168.75	 -2	2 	13
2025-11-02 23:04:20	 31760	 -360	-380	96	 203.91	 -8	-2 	13
2025-11-02 23:04:21	 31795	 -456	-491	96	 277.73	 0	-7 	0
2025-11-02 23:04:22	 31830	 -428	-760	96	 244.34	 0	-6 	0
2025-11-02 23:04:23	 31865	 -510	-854	96	 175.78	 -2	-1 	0
2025-11-02 23:04:24	 31900	 -610	-846	96	 156.45	 -6	1 	0
2025-11-02 23:04:25	 31935	 -855	-730	88	 149.41	 -8	4 	0
2025-11-02 23:04:26	 31970	 -1036	-651	88	 207.42	 -6	-2 	0
2025-11-02 23:04:27	 32005	 -1263	-761	-32	 195.12	 -7	-3 	16
2025-11-02 23:04:28	 32066	 -1282	-781	-4	 358.59	 4	-1 	16
2025-11-02 23:04:29	 32101	 -1057	-789	13	 318.16	 3	-1 	16
2025-11-02 23:04:30	 32136	 -1049	-724	31	 251.37	 -1	-5 	16
2025-11-02 23:04:31	 32171	 -1173	-837	48	 131.84	 -6	2 	16
2025-11-02 23:04:32	 32206	 -1304	-751	88	 177.54	 -4	0 	16
2025-11-02 23:04:33	 32241	 -1542	-748	96	 189.84	 -9	-1 	0
2025-11-02 23:04:34	 32276	 -1754	-898	96	 261.91	 -3	-8 	0
2025-11-02 23:04:35	 32311	 -1808	-1144	96	 267.19	 -2	-9 	0
2025-11-02 23:04:36	 32346	 -1860	-1428	96	 256.64	 -3	-8 	0
2025-11-02 23:04:37	 32381	 -1886	-1562	96	 270.70	 -1	4 	0
2025-11-02 23:04:38	 32416	 -1885	-1685	96	 274.22	 0	-8 	0
2025-11-02 23:04:39	 32451	 -1857	-1825	96	 326.95	 1	-3 	0
2025-11-02 23:04:40	 32486	 -1761	-1857	104	 349.80	 0	-1 	0
2025-11-02 23:04:42	 32540	 -1844	-1845	96	 335.74	 -4	0 	0
2025-11-02 23:04:43	 32575	 -1864	-1871	96	 349.80	 0	-1 	0
2025-11-02 23:04:44	 32610	 -1761	-1861	104	 19.69	 0	0 	0
2025-11-02 23:04:45	 32650	 -1769	-1865	104	 0.35	 1	-1 	0
2025-11-02 23:04:50	 32831	 -1790	-1880	104	 28.48	 -1	0 	0
2025-11-02 23:04:51	 32866	 -1853	-1887	96	 23.20	 -2	-1 	0
2025-11-02 23:04:53	 32921	 -1866	-1892	96	 288.28	 0	-2 	0
2025-11-02 23:04:54	 32956	 -1862	-2047	96	 270.70	 -1	-7 	0
2025-11-02 23:04:55	 32991	 -1844	-2287	64	 200.39	 4	-2 	0
2025-11-02 23:04:56	 33026	 -1784	-2261	64	 121.29	 -3	3 	0
2025-11-02 23:04:57	 33061	 -1836	-2034	96	 123.05	 -2	5 	0
2025-11-02 23:04:58	 33096	 -1847	-1979	96	 246.09	 -1	0 	0
2025-11-02 23:04:59	 33131	 -1840	-2166	88	 265.43	 0	-9 	0
2025-11-02 23:05:00	 33166	 -1881	-2396	64	 203.91	 -2	-3 	0
2025-11-02 23:05:01	 33201	 -2015	-2377	64	 145.90	 -6	2 	0
2025-11-02 23:05:02	 33236	 -2153	-2234	72	 137.11	 -5	3 	0
2025-11-02 23:05:03	 33271	 -2333	-2065	96	 123.05	 -3	2 	0
2025-11-02 23:05:04	 33306	 -2410	-1989	128	 151.17	 -1	0 	0
2025-11-02 23:05:05	 33341	 -2490	-1994	128	 186.33	 -7	-1 	0
2025-11-02 23:05:06	 33376	 -2698	-2031	128	 214.45	 -2	-1 	0
2025-11-02 23:05:07	 33411	 -2799	-2083	128	 170.51	 -4	-2 	0
2025-11-02 23:05:08	 33446	 -2887	-2044	128	 131.84	 -2	1 	0
2025-11-02 23:05:09	 33481	 -3002	-1914	128	 84.38	 -2	1 	0
2025-11-02 23:05:10	 33529	 -3053	-1969	128	 28.12	 1	1 	0
2025-11-02 23:05:11	 33564	 -2894	-2007	128	 345.94	 4	-4 	0
2025-11-02 23:05:12	 33599	 -2715	-2041	128	 7.03	 7	2 	0
2025-11-02 23:05:13	 33634	 -2622	-1993	128	 243.98	 1	3 	0
2025-11-02 23:05:14	 33669	 -2603	-1941	128	 124.65	 -1	-1 	0
2025-11-02 23:05:23	 33958	 -1449	-3316	64	 70.66	 2	3 	0
2025-11-02 23:05:24	 33993	 -1502	-3217	64	 193.71	 -5	-1 	0
2025-11-02 23:05:25	 34028	 -1573	-3338	64	 316.76	 2	-7 	0
2025-11-02 23:05:26	 34063	 -1535	-3376	64	 34.10	 0	0 	0
2025-11-02 23:05:27	 34098	 -1482	-3221	64	 106.17	 0	3 	0
2025-11-02 23:05:28	 34133	 -1502	-3172	64	 83.32	 -2	3 	0
2025-11-02 23:05:29	 34168	 -1485	-2983	64	 130.78	 1	0 	0
2025-11-02 23:05:30	 34203	 -1554	-3016	64	 201.09	 -8	-2 	0
2025-11-02 23:05:31	 34238	 -1822	-3040	64	 121.99	 -7	3 	0
2025-11-02 23:05:32	 34273	 -1951	-2933	64	 358.95	 -7	-2 	0
2025-11-02 23:05:34	 34325	 -1931	-2958	64	 351.91	 4	-5 	0
2025-11-02 23:05:35	 34360	 -1894	-3043	64	 95.62	 0	-7 	0
2025-11-02 23:05:38	 34484	 -1883	-3108	64	 92.11	 0	2 	0
